"This is an early release of the final EIA-860 data for calendar year 2018.  The early release is provided for the express purpose of providing immediate access to individual plant and generator data for analysts who use this type of information.  The data has not been fully edited and is inappropriate for aggregation, such as to state or national totals.  Also, in some cases, data for a certain number of plants and generators has been excluded from this early release pending further data validation. Final, complete, and fully-edited data will be released by EIA later in 2019.  Questions or comments regarding this data release should be directed to infoelectric@eia.gov.",,,,,,,,,,,,,
"2018 Form EIA-860 Data - Schedule 4, 'Generator Ownership' (Jointly or Third-Party Owned Only)",,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Generator ID,Status,Owner Name,Owner Street Address,Owner City,Owner State,Owner Zip,Ownership ID,Percent Owned
34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,AL,CAL3,OP,Harbert Power Fund V,2100 Third Ave North,Birmingham,AL,35203,61184,1
34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,AL,CAL4,OP,Harbert Power Fund V,2100 Third Ave North,Birmingham,AL,35203,61184,1
39125,Vandolah Power Co LLC,55415,Vandolah Power Station,FL,G101,OP,Northern Star Generation Services Co LLC,2929 Allen Parkway Suite 3275,Houston,TX,77019,49901,1
39125,Vandolah Power Co LLC,55415,Vandolah Power Station,FL,G201,OP,Northern Star Generation Services Co LLC,2929 Allen Parkway Suite 3275,Houston,TX,77019,49901,1
39125,Vandolah Power Co LLC,55415,Vandolah Power Station,FL,G301,OP,Northern Star Generation Services Co LLC,2929 Allen Parkway Suite 3275,Houston,TX,77019,49901,1
39125,Vandolah Power Co LLC,55415,Vandolah Power Station,FL,G401,OP,Northern Star Generation Services Co LLC,2929 Allen Parkway Suite 3275,Houston,TX,77019,49901,1
13908,NRG South CentralOperationsInc,55433,Bayou Cove Peaking Power,LA,0001,OP,City of Alexandria - (LA),1011 North Third Street,Alexandria,LA,71309,298,1
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG1,OP,Tenaska Virginia Inc,14302 FNB Parkway,Omaha,NE,68154,34403,3.5000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG1,OP,Tenaska Virginia I LP,14302 FNB Parkway,Omaha,NE,68154,34434,0.99
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG1,OP,J Power TVP General LLC,14302 FNB Parkway,Omaha,NE,68154,56588,3.0000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG1,OP,TC Virginia GP LLC,14302 FNB Parkway,Omaha,NE,68154,56862,3.5000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG2,OP,Tenaska Virginia Inc,14302 FNB Parkway,Omaha,NE,68154,34403,3.5000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG2,OP,Tenaska Virginia I LP,14302 FNB Parkway,Omaha,NE,68154,34434,0.99
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG2,OP,J Power TVP General LLC,14302 FNB Parkway,Omaha,NE,68154,56588,3.0000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG2,OP,TC Virginia GP LLC,14302 FNB Parkway,Omaha,NE,68154,56862,3.5000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG3,OP,Tenaska Virginia Inc,14302 FNB Parkway,Omaha,NE,68154,34403,3.5000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG3,OP,Tenaska Virginia I LP,14302 FNB Parkway,Omaha,NE,68154,34434,0.99
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG3,OP,J Power TVP General LLC,14302 FNB Parkway,Omaha,NE,68154,56588,3.0000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,CTG3,OP,TC Virginia GP LLC,14302 FNB Parkway,Omaha,NE,68154,56862,3.5000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,STG1,OP,Tenaska Virginia Inc,14302 FNB Parkway,Omaha,NE,68154,34403,3.5000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,STG1,OP,Tenaska Virginia I LP,14302 FNB Parkway,Omaha,NE,68154,34434,0.99
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,STG1,OP,J Power TVP General LLC,14302 FNB Parkway,Omaha,NE,68154,56588,3.0000000000000001E-3
18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,VA,STG1,OP,TC Virginia GP LLC,14302 FNB Parkway,Omaha,NE,68154,56862,3.5000000000000001E-3
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,CTG1,OP,Tenaska Alabama B LP,14302 FNB Parkway,Omaha,NE,68154,18835,0.99
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,CTG1,OP,Tenaska Alabama II Inc,14302 FNB Parkway,Omaha,NE,68154,34627,6.4999999999999997E-3
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,CTG1,OP,TC Alabama GP LLC,14302 FNB Parkway,Omaha,NE,68154,56860,3.5000000000000001E-3
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,CTG2,OP,Tenaska Alabama B LP,14302 FNB Parkway,Omaha,NE,68154,18835,0.99
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,CTG2,OP,Tenaska Alabama II Inc,14302 FNB Parkway,Omaha,NE,68154,34627,6.4999999999999997E-3
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,CTG2,OP,TC Alabama GP LLC,14302 FNB Parkway,Omaha,NE,68154,56860,3.5000000000000001E-3
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,CTG3,OP,Tenaska Alabama B LP,14302 FNB Parkway,Omaha,NE,68154,18835,0.99
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,CTG3,OP,Tenaska Alabama II Inc,14302 FNB Parkway,Omaha,NE,68154,34627,6.4999999999999997E-3
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,CTG3,OP,TC Alabama GP LLC,14302 FNB Parkway,Omaha,NE,68154,56860,3.5000000000000001E-3
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,ST1,OP,Tenaska Alabama B LP,14302 FNB Parkway,Omaha,NE,68154,18835,0.99
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,ST1,OP,Tenaska Alabama II Inc,14302 FNB Parkway,Omaha,NE,68154,34627,6.4999999999999997E-3
18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,AL,ST1,OP,TC Alabama GP LLC,14302 FNB Parkway,Omaha,NE,68154,56860,3.5000000000000001E-3
14063,Oklahoma Gas & Electric Co,55457,McClain Energy Facility,OK,CT1,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.77
14063,Oklahoma Gas & Electric Co,55457,McClain Energy Facility,OK,CT1,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.23
14063,Oklahoma Gas & Electric Co,55457,McClain Energy Facility,OK,CT2,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.77
14063,Oklahoma Gas & Electric Co,55457,McClain Energy Facility,OK,CT2,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.23
14063,Oklahoma Gas & Electric Co,55457,McClain Energy Facility,OK,ST1,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.77
14063,Oklahoma Gas & Electric Co,55457,McClain Energy Facility,OK,ST1,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.23
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT01,OP,Grand River Dam Authority,P O Box 409,Vinita,OK,74301,7490,0.36
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT01,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.51
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT01,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.13
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT02,OP,Grand River Dam Authority,P O Box 409,Vinita,OK,74301,7490,0.36
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT02,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.51
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT02,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.13
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT03,OP,Grand River Dam Authority,P O Box 409,Vinita,OK,74301,7490,0.36
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT03,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.51
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT03,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.13
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT04,OP,Grand River Dam Authority,P O Box 409,Vinita,OK,74301,7490,0.36
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT04,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.51
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,CT04,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.13
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST01,OP,Grand River Dam Authority,P O Box 409,Vinita,OK,74301,7490,0.36
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST01,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.51
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST01,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.13
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST02,OP,Grand River Dam Authority,P O Box 409,Vinita,OK,74301,7490,0.36
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST02,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.51
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST02,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.13
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST03,OP,Grand River Dam Authority,P O Box 409,Vinita,OK,74301,7490,0.36
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST03,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.51
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST03,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.13
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST04,OP,Grand River Dam Authority,P O Box 409,Vinita,OK,74301,7490,0.36
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST04,OP,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,14063,0.51
14063,Oklahoma Gas & Electric Co,55463,Redbud Power Plant,OK,ST04,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,0.13
11241,Entergy Louisiana LLC,55467,Ouachita,LA,CTG1,OP,Entergy Arkansas LLC,425 West Capitol Avenue,Little Rock,AR,72201,814,1
11241,Entergy Louisiana LLC,55467,Ouachita,LA,CTG2,OP,Entergy Arkansas LLC,425 West Capitol Avenue,Little Rock,AR,72201,814,1
11241,Entergy Louisiana LLC,55467,Ouachita,LA,STG1,OP,Entergy Arkansas LLC,425 West Capitol Avenue,Little Rock,AR,72201,814,1
11241,Entergy Louisiana LLC,55467,Ouachita,LA,STG2,OP,Entergy Arkansas LLC,425 West Capitol Avenue,Little Rock,AR,72201,814,1
17566,South Houston Green Power LLC,55470,Green Power 2,TX,ST1,OP,Marathon Petroleum Company LP,539 South Main Street,Findlay,OH,45840,11631,1
17566,South Houston Green Power LLC,55470,Green Power 2,TX,ST805,OP,Marathon Petroleum Company LP,539 South Main Street,Findlay,OH,45840,11631,1
17566,South Houston Green Power LLC,55470,Green Power 2,TX,TR1,OP,Marathon Petroleum Company LP,539 South Main Street,Findlay,OH,45840,11631,1
17566,South Houston Green Power LLC,55470,Green Power 2,TX,TR2,OP,Marathon Petroleum Company LP,539 South Main Street,Findlay,OH,45840,11631,1
17566,South Houston Green Power LLC,55470,Green Power 2,TX,TR3,OP,Marathon Petroleum Company LP,539 South Main Street,Findlay,OH,45840,11631,1
19545,"Black Hills Power, Inc. d/b/a",55477,Neil Simpson Gas Turbine #2,WY,GT2,OP,City Of Gillette,611 North Exchange Avenue,Gillette,WY,82717,56933,1
19545,"Black Hills Power, Inc. d/b/a",55479,Wygen 1,WY,0001,OP,Municipal Energy Agency of NE,PO BOX 951241111 O Street Suite 200,Lincoln,NE,68509,21352,0.23499999999999999
19545,"Black Hills Power, Inc. d/b/a",55479,Wygen 1,WY,0001,OP,Black Hills Wyoming Inc,P O Box 1400,Rapid City,SD,57709,56572,0.76500000000000001
59527,"Calpeak Operating Services, LLC",55499,CalPeak Power Vaca Dixon Peaker Plant,CA,CPP1,OP,CalPeak Power - Vaca Dixon LLC,7365 Mission Gorge RdSte. C,San Diego,CA,92120,55946,1
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG1,OP,Tenaska Oklahoma I LP,14302 FNB Parkway,Omaha,NE,68154,34428,0.99
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG1,OP,Tenaska Oklahoma Inc,14302 FNB Parkway,Omaha,NE,68154,34429,6.4999999999999997E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG1,OP,TC Oklahoma GP LLC,14302 FNB Parkway,Omaha,NE,68154,56861,3.5000000000000001E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG2,OP,Tenaska Oklahoma I LP,14302 FNB Parkway,Omaha,NE,68154,34428,0.99
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG2,OP,Tenaska Oklahoma Inc,14302 FNB Parkway,Omaha,NE,68154,34429,6.4999999999999997E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG2,OP,TC Oklahoma GP LLC,14302 FNB Parkway,Omaha,NE,68154,56861,3.5000000000000001E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG3,OP,Tenaska Oklahoma I LP,14302 FNB Parkway,Omaha,NE,68154,34428,0.99
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG3,OP,Tenaska Oklahoma Inc,14302 FNB Parkway,Omaha,NE,68154,34429,6.4999999999999997E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG3,OP,TC Oklahoma GP LLC,14302 FNB Parkway,Omaha,NE,68154,56861,3.5000000000000001E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG4,OP,Tenaska Oklahoma I LP,14302 FNB Parkway,Omaha,NE,68154,34428,0.99
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG4,OP,Tenaska Oklahoma Inc,14302 FNB Parkway,Omaha,NE,68154,34429,6.4999999999999997E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,CTG4,OP,TC Oklahoma GP LLC,14302 FNB Parkway,Omaha,NE,68154,56861,3.5000000000000001E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,STG1,OP,Tenaska Oklahoma I LP,14302 FNB Parkway,Omaha,NE,68154,34428,0.99
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,STG1,OP,Tenaska Oklahoma Inc,14302 FNB Parkway,Omaha,NE,68154,34429,6.4999999999999997E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,STG1,OP,TC Oklahoma GP LLC,14302 FNB Parkway,Omaha,NE,68154,56861,3.5000000000000001E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,STG2,OP,Tenaska Oklahoma I LP,14302 FNB Parkway,Omaha,NE,68154,34428,0.99
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,STG2,OP,Tenaska Oklahoma Inc,14302 FNB Parkway,Omaha,NE,68154,34429,6.4999999999999997E-3
10362,Kiowa Power Partners LLC,55501,Kiamichi Energy Facility,OK,STG2,OP,TC Oklahoma GP LLC,14302 FNB Parkway,Omaha,NE,68154,56861,3.5000000000000001E-3
61137,"Lawrenceburg Power, LLC",55502,"Lawrenceburg Power, LLC",IN,0100,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61137,"Lawrenceburg Power, LLC",55502,"Lawrenceburg Power, LLC",IN,0200,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61137,"Lawrenceburg Power, LLC",55502,"Lawrenceburg Power, LLC",IN,1100,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61137,"Lawrenceburg Power, LLC",55502,"Lawrenceburg Power, LLC",IN,1200,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61137,"Lawrenceburg Power, LLC",55502,"Lawrenceburg Power, LLC",IN,2100,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61137,"Lawrenceburg Power, LLC",55502,"Lawrenceburg Power, LLC",IN,2200,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61136,"Waterford Power, LLC",55503,"Waterford Power, LLC",OH,CTG1,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61136,"Waterford Power, LLC",55503,"Waterford Power, LLC",OH,CTG2,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61136,"Waterford Power, LLC",55503,"Waterford Power, LLC",OH,CTG3,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61136,"Waterford Power, LLC",55503,"Waterford Power, LLC",OH,ST1,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
59527,"Calpeak Operating Services, LLC",55508,CalPeak Power Panoche Peaker Plant,CA,CPP2,OP,CalPeak Power - Panoche LLC,7365 Mission Gorge RdSte. C,San Diego,CA,92120,55945,1
59527,"Calpeak Operating Services, LLC",55510,CalPeak Power Border Peaker Plant,CA,CPP4,OP,CalPeak Power - Border LLC,"7365 Mission Gorge Rd., Ste. C",San Diego,CA,92120,55942,1
59527,"Calpeak Operating Services, LLC",55513,CalPeak Power Enterprise Peaker Plant,CA,CPP7,OP,CalPeak Power - Enterprise LLC,7365 Mission Gorge RdSte. C,San Diego,CA,92120,55944,1
20323,"Wellhead Energy, LLC",55538,Escondido Energy Center,CA,GEN1,RE,MMC Escondido LLC,26 BroadwaySuite 907,New York,NY,10004,54884,1
14372,Pacific Klamath Energy Inc,55544,Klamath Expansion Project,OR,GT1,OP,Avangrid Renewables LLC,"1125 NW Couch , Ste. 700",Portland,OR,97209,15399,1
14372,Pacific Klamath Energy Inc,55544,Klamath Expansion Project,OR,GT2,OP,Avangrid Renewables LLC,"1125 NW Couch , Ste. 700",Portland,OR,97209,15399,1
14372,Pacific Klamath Energy Inc,55544,Klamath Expansion Project,OR,GT3,OP,Avangrid Renewables LLC,"1125 NW Couch , Ste. 700",Portland,OR,97209,15399,1
14372,Pacific Klamath Energy Inc,55544,Klamath Expansion Project,OR,GT4,OP,Avangrid Renewables LLC,"1125 NW Couch , Ste. 700",Portland,OR,97209,15399,1
2934,Calpine Corp - Hidalgo,55545,Hidalgo Energy Center,TX,CTG1,OP,Brownsville Public Utilities Board,P.O. Box 3270,Brownsville,TX,78523,2409,0.21
2934,Calpine Corp - Hidalgo,55545,Hidalgo Energy Center,TX,CTG1,OP,Calpine Corp - Hidalgo,717 Texas AvenueSuite 1000,Houston,TX,77002,2934,0.79
2934,Calpine Corp - Hidalgo,55545,Hidalgo Energy Center,TX,CTG2,OP,Brownsville Public Utilities Board,P.O. Box 3270,Brownsville,TX,78523,2409,0.21
2934,Calpine Corp - Hidalgo,55545,Hidalgo Energy Center,TX,CTG2,OP,Calpine Corp,717 Texas Avenue,Houston,TX,77002,2816,0.79
2934,Calpine Corp - Hidalgo,55545,Hidalgo Energy Center,TX,STG1,OP,Brownsville Public Utilities Board,P.O. Box 3270,Brownsville,TX,78523,2409,0.21
2934,Calpine Corp - Hidalgo,55545,Hidalgo Energy Center,TX,STG1,OP,Calpine Corp,717 Texas Avenue,Houston,TX,77002,2816,0.79
54725,CHI Operations Inc,55561,Tsar Nicholas LLC,MN,TN30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,1
54725,CHI Operations Inc,55562,Sun River LLC,MN,SU30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55562,Sun River LLC,MN,SU30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55563,Julia Hills LLC,MN,JH30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55563,Julia Hills LLC,MN,JH30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55564,Jessica Mills LLC,MN,JM30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55564,Jessica Mills LLC,MN,JM30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55565,Jack River LLC,MN,JR30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55565,Jack River LLC,MN,JR30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55566,Autumn Hills LLC,MN,AH30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55566,Autumn Hills LLC,MN,AH30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55567,Winters Spawn LLC,MN,WS30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55567,Winters Spawn LLC,MN,WS30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55568,Twin Lake Hills LLC,MN,TL30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55568,Twin Lake Hills LLC,MN,TL30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55569,Spartan Hills LLC,MN,SH30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55569,Spartan Hills LLC,MN,SH30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55570,Soliloquoy Ridge LLC,MN,SR30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55570,Soliloquoy Ridge LLC,MN,SR30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55571,Ruthton Ridge LLC,MN,RR30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55571,Ruthton Ridge LLC,MN,RR30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55572,Hope Creek LLC,MN,HC30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55572,Hope Creek LLC,MN,HC30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55573,Hadley Ridge LLC,MN,HR30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55573,Hadley Ridge LLC,MN,HR30,OP,CHI Energy Inc,680 Stamford Blvd 5th Floor,Stamford,CT,6901,38002,0.49
54725,CHI Operations Inc,55574,Florence Hills LLC,MN,FH30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55574,Florence Hills LLC,MN,FH30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
54725,CHI Operations Inc,55576,Agassiz Beach LLC,MN,AB30,OP,Northern Alternative Energy,1058 Centerville Circle,Vadnais Heights,MN,55127,13644,0.51
54725,CHI Operations Inc,55576,Agassiz Beach LLC,MN,AB30,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,0.49
62136,Llano Estacado Wind Ranch,55579,Llano Estacado Wind Ranch,TX,EXIS,OP,"Mitsubishi Heavy Industries America, Inc.",20 East Greenway Plaza,Houston,TX,77046,62137,1
14354,PacifiCorp,55607,Foote Creek I,WY,GEN1,OP,Eugene Water & Electric Board,500 East 4th Ave,Eugene,OR,97401,6013,0.21210000000000001
14354,PacifiCorp,55607,Foote Creek I,WY,GEN1,OP,PacifiCorp,825 NE MultnomahSuite 600,Portland,OR,97232,14354,0.78790000000000004
2770,Terra-Gen Operating Co-Wind,55609,Foote Creek III,WY,GEN1,OP,Cinergy Power Generation Serv,,,,,3317,1
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,CTG3,V,Adams-Columbia Electric Coop,P O Box 70401 East Lake Street,Friendship,WI,53934,108,4.1000000000000002E-2
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,CTG3,V,Central Wisconsin Elec Coop,10401 Lystul Rd,Rosholt,WI,54473,3293,7.0000000000000001E-3
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,CTG3,V,Rock Energy Cooperative,2815 Kennedy Road,Janesville,WI,53547,16196,3.4000000000000002E-2
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,CTG3,V,Wisconsin Power & Light Co,4902 North Biltmore Lane,Madison,WI,53718,20856,0.91800000000000004
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,CTG4,V,Adams-Columbia Electric Coop,P O Box 70401 East Lake Street,Friendship,WI,53934,108,4.1000000000000002E-2
