,,,,,,,,,,Plant,Plant,Plant,Plant,Plant,1,2
MidAmerican Energy Company,210,laurel,207095000,37875496.4,169219503.6,4997021.4,12341,Production Plant,laurel other,StringFit,laurel other,laurel wind farm other,57500,0.930555556,,
MidAmerican Energy Company,210,portable,0,0,0,0,12341,Production Plant,portable other,StringFit,portable other,coralville gt other,1079,0.755102041,,
MidAmerican Energy Company,210,eclipse,331573000,48347155,283225845,8106329.6,12341,Production Plant,eclipse other,StringFit,eclipse other,eclipse wind farm other,57873,0.940828402,,
MidAmerican Energy Company,210,morning light frm,161786000,19700530,142085470,4067488.4,12341,Production Plant,morning light frm other,StringFit,morning light frm other,morning light wind farm other,57875,0.988657845,,
MidAmerican Energy Company,210,vienna,241797000,32363128.5,209433871.5,6010633.1,12341,Production Plant,vienna other,StringFit,vienna other,vienna wind farm other,57874,0.930555556,,
MidAmerican Energy Company,210,lundgren,392971000,27896105.5,365074894.5,9888742.5,12341,Production Plant,lundgren other,StringFit,lundgren other,lundgren wind project other,58884,0.933673469,,
MidAmerican Energy Company,210,macksburg,199777000,14322007.4,185454992.6,5034879.8,12341,Production Plant,macksburg other,StringFit,macksburg other,macksburg wind project other,58885,0.942222222,,
MidAmerican Energy Company,210,wellsburg,239084000,15370795.3,223713204.7,6072783.1,12341,Production Plant,wellsburg other,StringFit,wellsburg other,wellsburg wind project other,58886,0.942222222,,
MidAmerican Energy Company,210,highland,820165000,235349665,584815335,20959570.5,12341,Production Plant,highland other,StringFit,highland other,highland wind project (ia) other,58883,0.908163265,,
MidAmerican Energy Company,210,adams,230779000,9000744,221778256,7920652,12341,Production Plant,adams other,StringFit,adams other,adams wind other,59637,0.958677686,,
MidAmerican Energy Company,210,ida grove,497882000,18660652.7,479221347.3,12409874.7,12341,Production Plant,ida grove other,StringFit,ida grove other,ida grove wind other,60342,0.977777778,,
MidAmerican Energy Company,210,o'brien,372679000,8680788.4,363998211.6,9430649.4,12341,Production Plant,o'brien other,StringFit,o'brien other,o'brien wind other,60326,0.970414201,,
MidAmerican Energy Company,210,beaver creek,293076000,287980324,7929236,198230.9,12341,Production Plant,beaver creek other,StringFit,beaver creek other,beaver creek wind other,61079,0.984567901,,
MidAmerican Energy Company,210,prairie,248045000,-276625546,527067836,13176695.9,12341,Production Plant,prairie other,StringFit,prairie other,greater des moines other,7985,0.781065089,,
MidAmerican Energy Company,210,transmission,1822023000,121333037.4,1700689963,36322182.8,12341,Transmission Plant,,StringFit,,,,,,
MidAmerican Energy Company,210,distribution,2843602000,141440494.2,2702161506,70596110.5,12341,Distribution Plant,,StringFit,,,,,,
MidAmerican Energy Company,210,general,285151000,106497729.8,178653270.2,13651546.9,12341,General Plant,,StringFit,,,,,,
Otter Tail Power Company,132,big stone,248109000,54084835.81,208910704.2,7125552.5,14232,Production Plant,big stone steam,StringFit,big stone steam,big stone steam,6098,1,,
Otter Tail Power Company,132,hoot lake,14363000,9738044.025,5889721.975,725610.5,14232,Production Plant,hoot lake steam,StringFit,hoot lake steam,hoot lake steam,1943,1,,
Otter Tail Power Company,132,coyote,67394000,40735606.8,32383571.2,1314634.4,14232,Production Plant,coyote steam,StringFit,coyote steam,coyote steam,8222,1,,
Otter Tail Power Company,132,wright,710000,380842.262,329157.738,60285.3,14232,Production Plant,wright hydraulic,StringFit,wright hydraulic,hoot lake hydraulic,1943,0.72265625,,
Otter Tail Power Company,132,pisgah,287000,165346.286,121653.714,22280.9,14232,Production Plant,pisgah hydraulic,StringFit,pisgah hydraulic,hoot lake hydraulic,1943,0.67578125,,
Otter Tail Power Company,132,dayton hollow,917000,437919.944,479080.056,87743.6,14232,Production Plant,dayton hollow hydraulic,StringFit,dayton hollow hydraulic,hoot lake hydraulic,1943,0.565217391,,
Otter Tail Power Company,132,taplin gorge,266000,172844.39,93155.61,17061.5,14232,Production Plant,taplin gorge hydraulic,StringFit,taplin gorge hydraulic,hoot lake hydraulic,1943,0.584710744,,
Otter Tail Power Company,132,bemidji,556000,321934.222,234065.778,42869.4,14232,Production Plant,bemidji hydraulic,StringFit,bemidji hydraulic,hoot lake hydraulic,1943,0.62283737,,
Otter Tail Power Company,132,jamestown peaking 1,1085000,769275.411,334169.589,19546.9,14232,Production Plant,jamestown peaking 1 other,StringFit,jamestown peaking other,jamestown other,2801,0.652173913,jamestown peaking 1 other,
Otter Tail Power Company,132,lake preston peaking,780000,636748.768,165871.232,9710.6,14232,Production Plant,lake preston peaking other,StringFit,lake preston peaking other,lake preston other,3352,0.692307692,,
Otter Tail Power Company,132,jamestown peaking 2,769000,607575.687,174497.313,10212.9,14232,Production Plant,jamestown peaking 2 other,StringFit,jamestown peaking other,jamestown other,2801,0.652173913,jamestown peaking 2 other,
Otter Tail Power Company,132,fergus falls l,240000,142735.2,97264.8,6840,14232,Production Plant,fergus falls l other,StringFit,fergus falls l other,fergus control ctr other,7505,0.7375,,
Otter Tail Power Company,132,solway combust turbine,17933000,6657622.775,11347109.23,519318.5,14232,Production Plant,solway combust turbine other,StringFit,solway combust turbine other,solway ct other,7947,0.535714286,,
Otter Tail Power Company,132,langdon,52258000,17766752.6,35222911.4,2180983.6,14232,Production Plant,langdon other,StringFit,langdon other,langdon wind energy center other,57033,0.887573964,,
Otter Tail Power Company,132,ashtabula,80762000,24624664.28,57106479.72,3337608.4,14232,Production Plant,ashtabula other,StringFit,ashtabula other,ashtabula wind energy center other,57032,0.915555556,,
Otter Tail Power Company,132,luverne,52552000,14624006.28,38979033.72,2157113.1,14232,Production Plant,luverne other,StringFit,luverne other,luverne wind farm other,57031,0.940828402,,
Otter Tail Power Company,132,transmission,294537000,74537498.64,283437351.4,4911471.3,14232,Transmission Plant,,StringFit,,,,,,
Otter Tail Power Company,132,distribution,261809000,88215438.7,167085561.3,5532549.8,14232,Distribution Plant,,StringFit,,,,,,
Otter Tail Power Company,132,general,22425000,7970732.305,9214841.695,638190,14232,General Plant,,StringFit,,,,,,
Otter Tail Power Company,132,misc. heavy equipment,7507000,3355411.023,4011788.977,459598,14232,General Plant,,StringFit,,,,,,
PacifiCorp,134,klamath river,194707000,157254784,37600306,16536583.7,14354,Production Plant,klamath river hydraulic,StringFit,klamath river hydraulic,clearwater 2 hydraulic,3021,0.688090737,,
PacifiCorp,134,blundell,150844000,60933632.5,93998627.5,4187296.2,14354,Production Plant,blundell steam,StringFit,blundell steam,blundell other,299,0.780612245,,
PacifiCorp,134,cholla,546503000,180698791.3,395147348.7,15033827.5,14354,Production Plant,cholla steam,StringFit,cholla steam,cholla steam,113,1,,
PacifiCorp,134,colstrip,228952000,99080804.04,144288566,5014362,14354,Production Plant,colstrip steam,StringFit,colstrip steam,colstrip steam,6076,1,,
PacifiCorp,134,craig,180666000,91883896.62,98775423.38,5058774.2,14354,Production Plant,craig steam,StringFit,craig steam,craig (co) steam,6021,0.958677686,,
PacifiCorp,134,dave johnston,1015472000,284477576.7,771948483.3,56753091.4,14354,Production Plant,dave johnston steam,StringFit,dave johnston steam,dave johnston steam,4158,1,,
PacifiCorp,134,gadsby,36714000,27565698.96,14630041.04,836484.5,14354,Production Plant,gadsby steam,StringFit,gadsby steam,gadsby steam,3648,1,,
PacifiCorp,134,hayden,113307000,57209093.64,61865956.36,3837343.3,14354,Production Plant,hayden steam,StringFit,hayden steam,hayden steam,525,1,,
PacifiCorp,134,hunter,1100042000,428264418.7,740336521.3,28087813.7,14354,Production Plant,hunter steam,StringFit,hunter steam,hunter steam,6165,1,,
PacifiCorp,134,huntington,858899000,286423150.3,626490149.7,29041510.7,14354,Production Plant,huntington steam,StringFit,huntington steam,huntington steam,8069,1,,
PacifiCorp,134,jim bridger,1229854000,536321549.8,781708690.2,35623674,14354,Production Plant,jim bridger steam,StringFit,jim bridger steam,jim bridger steam,8066,1,,
PacifiCorp,134,naughton,782070000,248504972.2,567734987.8,36745823,14354,Production Plant,naughton steam,StringFit,naughton steam,naughton steam,4162,1,,
PacifiCorp,134,wyodak,434640000,146864560.2,307024009.9,12884520.4,14354,Production Plant,wyodak steam,StringFit,wyodak steam,wyodak steam,6101,1,,
PacifiCorp,134,ashton,31936000,6386128.44,25914311.56,1868929,14354,Production Plant,ashton hydraulic,StringFit,ashton hydraulic,ashton hydraulic,825,1,,
PacifiCorp,134,bear river,50882000,19135498.63,33156811.37,1716561.5,14354,Production Plant,bear river hydraulic,StringFit,bear river hydraulic,east side hydraulic,3025,0.7475,,
PacifiCorp,134,bend,1968000,1261272.8,707797.2,235932.4,14354,Production Plant,bend hydraulic,StringFit,bend hydraulic,bend hydraulic,6484,1,,
PacifiCorp,134,big fork,7595000,4023292.97,3957567.03,104140.7,14354,Production Plant,big fork hydraulic,StringFit,big fork hydraulic,big fork hydraulic,6459,1,,
PacifiCorp,134,cutler,16547000,7183960.06,9554459.94,888247.3,14354,Production Plant,cutler hydraulic,StringFit,cutler hydraulic,cutler hydro hydraulic,3646,0.9765625,,
PacifiCorp,134,eagle point,1940000,1649044.64,319265.36,26957.2,14354,Production Plant,eagle point hydraulic,StringFit,eagle point hydraulic,eagle point hydraulic,3024,1,,
PacifiCorp,134,granite,5240000,2168136.12,3155553.88,189186.6,14354,Production Plant,granite hydraulic,StringFit,granite hydraulic,granite hydraulic,3651,1,,
PacifiCorp,134,klamath river accel,42105000,31995639,10109361,3369787,14354,Production Plant,klamath river accel hydraulic,StringFit,klamath river accel hydraulic,last chance hydraulic,987,0.586206897,,
PacifiCorp,134,last chance,2805000,1609901.92,1236488.08,105216.7,14354,Production Plant,last chance hydraulic,StringFit,last chance hydraulic,last chance hydraulic,987,1,,
PacifiCorp,134,lifton,9446000,2264557.72,7387732.28,376579.9,14354,Production Plant,lifton hydraulic,StringFit,lifton hydraulic,ashton hydraulic,825,0.8125,,
PacifiCorp,134,merwin,144040000,29742620.39,122057699.6,2894735.8,14354,Production Plant,merwin hydraulic,StringFit,merwin hydraulic,merwin hydraulic,3847,1,,
PacifiCorp,134,north umpqua,99956000,19989208.6,82871861.4,3464812.8,14354,Production Plant,north umpqua hydraulic,StringFit,north umpqua hydraulic,toketee falls hydraulic,3040,0.626033058,,
PacifiCorp,134,paris,173000,138397.6,36222.4,9055.6,14354,Production Plant,paris hydraulic,StringFit,paris hydraulic,soda springs hydraulic,3037,0.902222222,,
PacifiCorp,134,pioneer,11435000,5532954.74,6137165.26,369862.3,14354,Production Plant,pioneer hydraulic,StringFit,pioneer hydraulic,pioneer hydraulic,3656,1,,
PacifiCorp,134,prospect 1 2 4,49139000,12073381.97,38372398.03,1586954,14354,Production Plant,prospect 1 2 4 hydraulic,StringFit,prospect hydraulic,prospect 4 hydraulic,3035,0.99382716,prospect 1 hydraulic,prospect 2 hydraulic
PacifiCorp,134,prospect 3,8856000,6852170.11,2023869.89,406808.5,14354,Production Plant,prospect 3 hydraulic,StringFit,prospect hydraulic,prospect 4 hydraulic,3035,0.99382716,prospect 3 hydraulic,
PacifiCorp,134,santa clara,2353000,1570769.58,805980.42,116562,14354,Production Plant,santa clara hydraulic,StringFit,santa clara hydraulic,last chance hydraulic,987,0.712018141,,
PacifiCorp,134,stairs,1719000,883999.24,877800.76,52890.2,14354,Production Plant,stairs hydraulic,StringFit,stairs hydraulic,stairs hydraulic,3659,1,,
PacifiCorp,134,swift 1,151740000,43162007.15,118104672.9,2827979.1,14354,Production Plant,swift 1 hydraulic,StringFit,swift hydraulic,swift 2 hydraulic,6265,0.991111111,swift 1 hydraulic,
PacifiCorp,134,viva naughton,1232000,591941.26,701858.74,27943.3,14354,Production Plant,viva naughton hydraulic,StringFit,viva naughton hydraulic,ashton hydraulic,825,0.652173913,,
PacifiCorp,134,wallowa falls,3283000,2715957.1,567042.9,189014.3,14354,Production Plant,wallowa falls hydraulic,StringFit,wallowa falls hydraulic,wallowa falls hydraulic,3041,1,,
PacifiCorp,134,weber,3594000,2554073.64,1075646.36,156268,14354,Production Plant,weber hydraulic,StringFit,weber hydraulic,weber hydraulic,3661,1,,
PacifiCorp,134,yale,37120000,16451130.72,24144429.28,609766,14354,Production Plant,yale hydraulic,StringFit,yale hydraulic,yale hydraulic,3852,1,,
PacifiCorp,134,chehalis,159659000,39047513.22,126233166.8,4536657.8,14354,Production Plant,chehalis other,StringFit,chehalis other,chehalis generating facility other,55662,0.897959184,,
PacifiCorp,134,currant creek,291228000,53960855.8,247955654.2,8402901.2,14354,Production Plant,currant creek other,StringFit,currant creek other,currant creek other,56102,1,,
PacifiCorp,134,hermiston,139104000,47049343.92,97345466.08,4625921.4,14354,Production Plant,hermiston other,StringFit,hermiston other,hermiston generating plant other,54761,0.924444444,,
PacifiCorp,134,lake side lake side 2,995357000,100822097.6,932882022.4,30082543.1,14354,Production Plant,lake side lake side 2 other,StringFit,lake side lake side other,lake side power plant other,56237,0.7168,lake side lake side 2 other,
PacifiCorp,134,gadsby peakers,82608000,27108560.64,57052379.36,3145590.6,14354,Production Plant,gadsby peakers other,StringFit,gadsby peakers other,gadsby other,3648,0.6,,
PacifiCorp,134,dunlap ranch 1,234336000,31570137.21,204984622.8,7828545.5,14354,Production Plant,dunlap ranch 1 other,StringFit,dunlap ranch other,black cap solar plant other,58150,0.685185185,dunlap ranch 1 other,
PacifiCorp,134,foote creek,5045000,2877602.17,2217847.83,142087.9,14354,Production Plant,foote creek other,StringFit,foote creek other,foote creek i other,55607,0.993079585,,
PacifiCorp,134,glenrock glenrock iii,496138000,94612514.13,406174855.9,16714595.7,14354,Production Plant,glenrock glenrock iii other,StringFit,glenrock glenrock iii other,chehalis generating facility other,55662,0.544581619,,
PacifiCorp,134,goodnoe hills,183605000,38143321.31,147193288.7,6060755.1,14354,Production Plant,goodnoe hills other,StringFit,goodnoe hills other,goodnoe hills other,56666,1,,
PacifiCorp,134,high plains mcfadden,262394000,45414912.35,219587137.7,8721773.2,14354,Production Plant,high plains mcfadden other,StringFit,high plains mcfadden other,high plains other,57040,0.653846154,,
PacifiCorp,134,leaning juniper 1,177831000,50588357.27,129020142.7,5786164,14354,Production Plant,leaning juniper 1 other,StringFit,leaning juniper other,leaning juniper other,56360,1,leaning juniper 1 other,
PacifiCorp,134,marengo marengo ii,360801000,85332059.92,279073580.1,11970019.3,14354,Production Plant,marengo marengo ii other,StringFit,marengo marengo ii other,marengo wind plant other,56466,0.661458333,,
PacifiCorp,134,seven mile hill,243168000,51128574.1,194329625.9,8000571.8,14354,Production Plant,seven mile hill other,StringFit,seven mile hill other,seven mile hill other,56843,1,,
PacifiCorp,134,generating,6000,2547.6,3452.4,246.6,14354,Production Plant,generating other,StringFit,generating other,hermiston generating plant other,54761,0.9375,,
PacifiCorp,134,east side,84000,31080,57120,1344,14354,Production Plant,east side other,StringFit,east side other,east side hydraulic,3025,0.773333333,,
PacifiCorp,134,west side,849000,188478,702972,15282,14354,Production Plant,west side other,StringFit,west side other,lake side power plant other,56237,0.737777778,,
PacifiCorp,134,transmission,5912818000,1696040347,5201157853,104119888.9,14354,Transmission Plant,,StringFit,,,,,,
PacifiCorp,134,distribution,6214784000,2184475759,6314769871,165797997.4,14354,Distribution Plant,,StringFit,,,,,,
PacifiCorp,134,general,468815000,148733770.1,287658240,17106622.1,14354,General Plant,,StringFit,,,,,,
PacifiCorp,134,az co mt etc.,1539000,1000958.6,478241.4,32005.2,14354,General Plant,,StringFit,,,,,,
PacifiCorp,134,all states,0,0,0,0,14354,General Plant,,StringFit,,,,,,
Portland General Electric Company,141,boardman,653106000,65809572.98,652607027,128465950.2,15248,Production Plant,boardman steam,StringFit,boardman steam,boardman steam,6106,1,,
Portland General Electric Company,141,colstrip,343921000,17154952.86,343962097.1,13387880.7,15248,Production Plant,colstrip steam,StringFit,colstrip steam,colstrip steam,6076,1,,
Portland General Electric Company,141,round butte,151337000,108806305,151337595,3873628.8,15248,Production Plant,round butte hydraulic,StringFit,round butte hydraulic,round butte hydraulic,3050,1,,
Portland General Electric Company,141,faraday,20607000,9015586.341,20607313.66,569320.5,15248,Production Plant,faraday hydraulic,StringFit,faraday hydraulic,faraday hydraulic,3045,1,,
Portland General Electric Company,141,north fork,93158000,106210315.6,93148884.45,2488120.2,15248,Production Plant,north fork hydraulic,StringFit,north fork hydraulic,north fork hydraulic,3047,1,,
Portland General Electric Company,141,oak grove,33626000,15151269.92,33628680.09,898352.8,15248,Production Plant,oak grove hydraulic,StringFit,oak grove hydraulic,oak grove hydraulic,6505,1,,
Portland General Electric Company,141,og timothy lake,10577000,5224736.012,10576863.99,283837.5,15248,Production Plant,og timothy lake hydraulic,StringFit,og timothy lake hydraulic,north fork hydraulic,3047,0.5968,,
Portland General Electric Company,141,pelton,25611000,25245912.27,25611837.74,725002,15248,Production Plant,pelton hydraulic,StringFit,pelton hydraulic,pelton hydraulic,3048,1,,
Portland General Electric Company,141,river mill,66895000,52366439.49,66893510.51,1705162.5,15248,Production Plant,river mill hydraulic,StringFit,river mill hydraulic,river mill hydraulic,3049,1,,
Portland General Electric Company,141,sullivan,25537000,7440285.718,25537964.28,1186783.1,15248,Production Plant,sullivan hydraulic,StringFit,sullivan hydraulic,sullivan hydraulic,3053,1,,
Portland General Electric Company,141,aro,0,0,0,0,15248,Production Plant,aro hydraulic,StringFit,aro hydraulic,oak grove hydraulic,6505,0.964497041,,
Portland General Electric Company,141,beaver,216470000,16554978.6,216495381.4,14454117.1,15248,Production Plant,beaver other,StringFit,beaver other,beaver other,8073,1,,
Portland General Electric Company,141,biglow,145787000,12275599.43,145774670.6,5905098.2,15248,Production Plant,biglow other,StringFit,biglow other,biglow canyon wind farm other,56485,0.881944444,,
Portland General Electric Company,141,coyote springs,187268000,14593743.38,187255536.6,9027229.9,15248,Production Plant,coyote springs other,StringFit,coyote springs other,coyote springs other,7350,1,,
Portland General Electric Company,141,port westward,253466000,24967092.05,253461548,9838418.3,15248,Production Plant,port westward other,StringFit,port westward other,port westward other,56227,1,,
Portland General Electric Company,141,port westward 2,290073000,20031349.12,290095170.9,7800981.7,15248,Production Plant,port westward 2 other,StringFit,port westward other,port westward other,56227,1,port westward 2 other,
Portland General Electric Company,141,tucannon,464443000,54738493.55,464441006.4,15495589.2,15248,Production Plant,tucannon other,StringFit,tucannon other,tucannon river wind farm other,58571,0.918367347,,
Portland General Electric Company,141,beaver 8,3949000,313205.052,3949374.948,260507.4,15248,Production Plant,beaver 8 other,StringFit,beaver other,beaver other,8073,1,beaver 8 other,
Portland General Electric Company,141,kb,20381000,1621396.774,20385163.23,1251508.2,15248,Production Plant,kb other,StringFit,kb other,beaver other,8073,0.796875,,
Portland General Electric Company,141,sunway 1,224000,4507.776,223972.224,13036.8,15248,Production Plant,sunway 1 other,StringFit,sunway other,baldock solar highway other,57882,0.729166667,sunway 1 other,
Portland General Electric Company,141,sunway 2,1286000,26108.372,1285611.628,90920.2,15248,Production Plant,sunway 2 other,StringFit,sunway other,baldock solar highway other,57882,0.729166667,sunway 2 other,
Portland General Electric Company,141,dispatch gen,11479000,688751.479,11478988.52,402912.9,15248,Production Plant,dispatch gen other,StringFit,dispatch gen other,salem smart power center other,60441,0.62962963,,
Portland General Electric Company,141,beaver aro,0,0,0,0,15248,Production Plant,beaver aro other,StringFit,beaver aro other,tucannon river wind farm other,58571,0.7578125,,
Portland General Electric Company,141,biglow aro,0,0,0,0,15248,Production Plant,biglow aro other,StringFit,biglow aro other,biglow canyon wind farm other,56485,0.88671875,,
Portland General Electric Company,141,carty aro,0,0,0,0,15248,Production Plant,carty aro other,StringFit,carty aro other,carty generating station other,58503,0.866666667,,
Portland General Electric Company,141,port west aro,0,0,0,0,15248,Production Plant,port west aro other,StringFit,port west aro other,port westward other,56227,0.894736842,,
Portland General Electric Company,141,port west 2 aro,0,0,0,0,15248,Production Plant,port west 2 aro other,StringFit,port west aro other,port westward other,56227,0.894736842,port west aro 2 other,
Portland General Electric Company,141,tucannon aro,0,0,0,0,15248,Production Plant,tucannon aro other,StringFit,tucannon aro other,tucannon river wind farm other,58571,0.907407407,,
Portland General Electric Company,141,transmission,444589000,84053536.2,444563613.8,13823520.2,15248,Transmission Plant,,StringFit,,,,,,
Portland General Electric Company,141,distribution,2847205000,1317323742,2847304318,101516588.5,15248,Distribution Plant,,StringFit,,,,,,
Portland General Electric Company,141,general,447800000,-2567047.443,447612047.4,69596454.3,15248,General Plant,,StringFit,,,,,,
Public Service Company of New Mexico,147,reeves,73382000,33281316.56,41211936.84,2763059.8,15473,Production Plant,reeves steam,StringFit,reeves steam,reeves steam,2450,1,,
Public Service Company of New Mexico,147,four corners,180285000,141177154.2,41935576.6,2697468.4,15473,Production Plant,four corners steam,StringFit,four corners steam,four corners steam,2442,1,,
Public Service Company of New Mexico,147,san juan,1073584000,432812792.9,680384220.9,22960354.3,15473,Production Plant,san juan steam,StringFit,san juan steam,san juan steam,2451,1,,
Public Service Company of New Mexico,147,pvngs,807289000,284810464.4,539084358.6,18330989.4,15473,Production Plant,pvngs nuclear,StringFit,pvngs nuclear,palo verde nuclear,6008,0.73964497,,
Public Service Company of New Mexico,147,afton,227325000,47275760.38,180193165.2,6470868,15473,Production Plant,afton other,StringFit,afton other,afton generating station other,55210,0.842975207,,
Public Service Company of New Mexico,147,lordsburg,52906000,15990740.13,36962784.98,1352919.4,15473,Production Plant,lordsburg other,StringFit,lordsburg other,lordsburg generating other,7967,0.951111111,,
Public Service Company of New Mexico,147,luna,68499000,25192428.36,43376411.34,1546818,15473,Production Plant,luna other,StringFit,luna other,luna energy facility other,55343,0.84,,
Public Service Company of New Mexico,147,,,,,,15473,Production Plant, other,StringFit,other,cibola other,59619,0.72,,
Public Service Company of New Mexico,147,rio bravo,60373000,7244760,53128240,1328206,15473,Production Plant,rio bravo other,StringFit,rio bravo other,rio bravo other,55039,1,,
Public Service Company of New Mexico,147,la luz,50978000,0,50978000,1274450,15473,Production Plant,la luz other,StringFit,la luz other,la luz energy center other,58284,0.902777778,,
Public Service Company of New Mexico,147,transmission,883969000,384964019.7,704709130.3,22806516.7,15473,Transmission Plant,,StringFit,,,,,,
Public Service Company of New Mexico,147,distribution,1426705000,645193512,1126960788,39311915.3,15473,Distribution Plant,,StringFit,,,,,,
Public Service Company of New Mexico,147,general,139212000,62605493.63,78596166.37,9120961.8,15473,General Plant,,StringFit,,,,,,
"Puget Sound Energy, Inc.",150,colstrip 1,136288000,98414279.2,37873720.8,8416382.4,15500,Production Plant,colstrip 1 steam,StringFit,colstrip steam,colstrip steam,6076,1,colstrip 1 steam,
"Puget Sound Energy, Inc.",150,colstrip 2,133314000,93112035.45,40201964.55,8933769.9,15500,Production Plant,colstrip 2 steam,StringFit,colstrip steam,colstrip steam,6076,1,colstrip 2 steam,
"Puget Sound Energy, Inc.",150,colstrip 3,225192000,135767203,111441807,10411871,15500,Production Plant,colstrip 3 steam,StringFit,colstrip steam,colstrip steam,6076,1,colstrip 3 steam,
"Puget Sound Energy, Inc.",150,colstrip 4,203381000,114763828.1,108489461.9,10042591.6,15500,Production Plant,colstrip 4 steam,StringFit,colstrip steam,colstrip steam,6076,1,colstrip 4 steam,
"Puget Sound Energy, Inc.",150,colstrip 1 2,49252000,43310052.85,5941947.15,1320432.7,15500,Production Plant,colstrip 1 2 steam,StringFit,colstrip steam,colstrip steam,6076,1,colstrip 1 steam,colstrip 2 steam
"Puget Sound Energy, Inc.",150,colstrip 3 4,97178000,70983208.64,35792941.36,3290463.4,15500,Production Plant,colstrip 3 4 steam,StringFit,colstrip steam,colstrip steam,6076,1,colstrip 3 steam,colstrip 4 steam
"Puget Sound Energy, Inc.",150,ferndale,124134000,82809917.32,35293032.68,2434392.6,15500,Production Plant,ferndale steam,StringFit,ferndale steam,ferndale generating station other,54537,0.755102041,,
"Puget Sound Energy, Inc.",150,frederickson 1 apc,66708000,18774793.48,45511656.52,3833340.2,15500,Production Plant,frederickson 1 apc steam,StringFit,frederickson apc steam,frederickson power lp other,55818,0.758264463,frederickson apc 1 steam,
"Puget Sound Energy, Inc.",150,goldendale,317524000,188769365.1,123338584.9,9722117.8,15500,Production Plant,goldendale steam,StringFit,goldendale steam,goldendale generating station other,55482,0.796875,,
"Puget Sound Energy, Inc.",150,mint,108506000,17953714.88,86329735.12,5542097.4,15500,Production Plant,mint steam,StringFit,mint steam,colstrip steam,6076,0.66,,
"Puget Sound Energy, Inc.",150,sumas,80835000,64825638.79,13421211.21,979716.5,15500,Production Plant,sumas steam,StringFit,sumas steam,sumas power plant other,54476,0.628099174,,
"Puget Sound Energy, Inc.",150,encogen,160538000,123159035,26707265.03,2043776,15500,Production Plant,encogen steam,StringFit,encogen steam,encogen other,7870,0.763313609,,
"Puget Sound Energy, Inc.",150,colstrip 1 2 3 4,252000,195330.24,76829.76,7459.2,15500,Production Plant,colstrip 1 2 3 4 steam,StringFit,colstrip steam,colstrip steam,6076,1,colstrip 1 steam,colstrip 2 steam
"Puget Sound Energy, Inc.",150,snoqualmie 1,170615000,15519677.67,159386552.3,5922151.2,15500,Production Plant,snoqualmie 1 hydraulic,StringFit,snoqualmie hydraulic,snoqualmie hydraulic,3860,1,snoqualmie 1 hydraulic,
"Puget Sound Energy, Inc.",150,lower baker,222058000,42954817.81,194776162.2,4995967.1,15500,Production Plant,lower baker hydraulic,StringFit,lower baker hydraulic,lower baker hydraulic,3855,1,,
"Puget Sound Energy, Inc.",150,snoqualmie 2,158636000,13556708.3,149363251.7,5546796,15500,Production Plant,snoqualmie 2 hydraulic,StringFit,snoqualmie hydraulic,snoqualmie hydraulic,3860,1,snoqualmie 2 hydraulic,
"Puget Sound Energy, Inc.",150,snoq park,5847000,639888.48,5324051.52,196477.2,15500,Production Plant,snoq park hydraulic,StringFit,snoq park hydraulic,snoqualmie hydraulic,3860,0.783933518,,
"Puget Sound Energy, Inc.",150,upper baker,156751000,78323067.08,95315592.92,2512427.5,15500,Production Plant,upper baker hydraulic,StringFit,upper baker hydraulic,upper baker hydraulic,3861,1,,
"Puget Sound Energy, Inc.",150,fredonia,116896000,77668252.11,45045697.89,3383755.5,15500,Production Plant,fredonia other,StringFit,fredonia other,fredonia other,607,1,,
"Puget Sound Energy, Inc.",150,crystal mountain,2280000,1037782.75,1355717.25,118383.3,15500,Production Plant,crystal mountain other,StringFit,crystal mountain other,crystal mountain other,3853,1,,
"Puget Sound Energy, Inc.",150,frederickson,39826000,33282580.77,8518669.23,662170.1,15500,Production Plant,frederickson other,StringFit,frederickson other,frederickson other,99,1,,
"Puget Sound Energy, Inc.",150,whitehorn 2 3,35860000,31950398.75,5689251.25,286105.9,15500,Production Plant,whitehorn 2 3 other,StringFit,whitehorn other,whitehorn other,6120,1,whitehorn 2 other,whitehorn 3 other
"Puget Sound Energy, Inc.",150,hopkins ridge,171542000,68588129.02,111514721,8448448.8,15500,Production Plant,hopkins ridge other,StringFit,hopkins ridge other,hopkins ridge wind other,56255,0.986149584,,
"Puget Sound Energy, Inc.",150,lower snake river,686276000,130958295.9,589625304.1,29688489,15500,Production Plant,lower snake river other,StringFit,lower snake river other,lower snake river wind energy project other,57195,0.962192817,,
"Puget Sound Energy, Inc.",150,wild horse,423452000,153208135.1,291399764.9,20621560.9,15500,Production Plant,wild horse other,StringFit,wild horse other,wild horse other,56322,1,,
"Puget Sound Energy, Inc.",150,e 348 prd storat,4376000,96096.96,4279903.04,218362.4,15500,Production Plant,e 348 prd storat other,StringFit,e prd storat other,glacier battery storage other,60444,0.799382716,e prd storat 348 other,
"Puget Sound Energy, Inc.",150,transmission,1519617000,511192490,1267133710,33780125.1,15500,Transmission Plant,,StringFit,,,,,,
"Puget Sound Energy, Inc.",150,distribution,3781923000,1435694156,3523544294,127103712,15500,Distribution Plant,,StringFit,,,,,,
"Puget Sound Energy, Inc.",150,general,220232000,103793215.3,118210784.7,13520974.7,15500,General Plant,,StringFit,,,,,,
