,,,,,Full plant capacity (MW) ->,,Ownership info ->,,,,,,April 2019 Boiler Review ->,,,,,,,,,,,,,,,,,,,,,S&P Data Sources ->,,RE Type ->,,,,,,,,"Operating Data, Emissions ->",,,,,,,,,,ACP Coal Blooded Data ->,,,SO2 ->,,,,,,,,,,,,,,Depreciation Date Source ->,,
West,UT,Intermountain Power Project,2,1987,820,1640,Intermountain Power Agency,Intermountain Power Agency,Los Angeles Department of Water and Power,Municipally-Owned Utility,Merchant,Proposed,,,,,,,,,,,12/2/15,12/31/25,,,,,,,,,$25.03,$31.41,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$32.38,Solar,No,-$30.70,-$72.10,-$40.20,-9.72,-15.47,56.82,51.08,54.64,66.54,"4,026,976","2,511,984","8,756,525","4,096,605",No SCR,FGD,INC,344,0,-48%,"2,687,512","2,975,643","3,678,486","4,175,028","4,454,162","4,661,791","4,815,950","5,216,222",,,,,,,,9658
East,KY,Cane Run,4,1962,163,644,Louisville Gas and Electric Company,PPL Corporation,Louisville Gas and Electric Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,9/15/11,6/30/15,,,,,,,,,,,,$28.81,Wind,,-$1.90,-$17.20,,-19.91,-19.91,,,,19.91,,,,,No SCR,FGD,D-,83,12,,  ,"950,954","3,321,630","3,264,954","3,903,711","3,049,369","3,563,219","4,046,299",,,,,,,,9699
East,KY,Cane Run,5,1966,209,644,Louisville Gas and Electric Company,PPL Corporation,Louisville Gas and Electric Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,9/15/11,6/30/15,,,,,,,,,,,,$28.81,Wind,,-$5.10,-$20.40,,-22.57,-22.57,,,,22.57,,,,,No SCR,FGD,D-,83,12,,  ,"1,635,813","4,400,659","4,483,185","4,912,456","3,604,668","3,599,178","4,024,573",,,,,,,,9700
East,KY,Cane Run,6,1969,272,644,Louisville Gas and Electric Company,PPL Corporation,Louisville Gas and Electric Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,9/15/11,3/31/15,,,,,,,,,,,,$28.81,Wind,,$0.50,-$14.30,,-6.39,-6.39,,,,6.39,,,,,No SCR,FGD,D-,83,12,,  ,"1,027,368","2,846,914","3,476,719","5,288,818","6,825,276","8,463,456","9,331,557",,,,,,,,9701
East,KY,Shawnee,5,1954,175,1750,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,State-Owned Utility,Merchant,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,N,,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2026,,,$22.68,$28.22,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,No,$3.70,-$35.00,-$22.10,10.02,4.46,62.12,56.56,68.29,52.1,"683,752","4,555,362","2,429,968","869,243",No SCR,No FGD,D+,130,0,-30%,"4,511,076","5,202,921","5,802,555","5,947,401","6,494,796","6,439,050","6,395,313","6,398,726",,Maybe,,Maybe,,,,4136
East,KY,Shawnee,6,1954,175,1750,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,State-Owned Utility,Merchant,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,N,,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2026,,,$23.34,$28.26,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,No,$3.40,-$35.30,-$24.40,-4.47,6.43,52.76,63.67,66.88,57.23,"769,636","4,991,805","2,285,013","941,235",No SCR,No FGD,D+,130,0,-21%,"4,812,545","5,373,455","5,929,624","6,034,932","6,241,073","6,098,400","6,089,542","6,076,448",,Maybe,,Maybe,,,,4137
East,KY,Shawnee,7,1954,175,1750,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,State-Owned Utility,Merchant,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,N,,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2026,,,$22.91,$28.06,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,No,$3.30,-$35.30,-$22.90,15.21,8.47,67.47,60.73,49.14,52.26,"734,145","4,754,437","2,167,359","891,266",No SCR,No FGD,D+,130,0,-24%,"4,715,786","4,746,519","5,671,330","6,096,446","6,666,732","6,311,129","6,681,311","6,170,716",,Maybe,,Maybe,,,,4138
East,KY,Shawnee,8,1955,175,1750,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,State-Owned Utility,Merchant,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,N,,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2026,,,$23.63,$28.62,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,No,$1.80,-$36.70,-$25.00,-2.77,6.05,53.93,62.74,57,56.7,"758,506","4,971,890","2,249,652","929,049",No SCR,No FGD,D+,130,0,-20%,"4,587,198","5,059,006","5,581,772","6,116,835","6,392,003","6,351,804","5,791,599","5,718,376",,Maybe,,Maybe,,,,4139
East,KY,Shawnee,9,1955,175,1750,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,State-Owned Utility,Merchant,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,N,,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2026,,,$23.94,$28.98,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,Yes,$2.90,-$35.60,-$24.20,4.4,4.58,61.94,62.12,56.9,57.53,"750,949","4,838,911","2,199,891","911,738",No SCR,No FGD,D+,130,0,-21%,"4,712,297","5,017,536","5,556,953","5,860,390","6,154,888","5,955,862","6,029,838","5,930,120",,Maybe,,Maybe,,,,4140
South Central,LA,Big Cajun 2,1,1981,626,1871,Multi-Owned,Multi-Owned,"Entergy Louisiana, LLC",Independent Power Producer,Regulated,Announced,,,,,,,,,,,1/16/19,12/31/25,,,,,,,,,$47.02,$54.94,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$36.33,Solar,Yes,$48.50,$17.50,$15.50,-32.38,-18.49,25.81,39.7,23.07,58.19,"1,975,106","7,335,631","3,148,119","2,429,067",No SCR,No FGD,D-,98,55,-76%,"5,816,720","8,852,057","14,492,043","20,608,250","23,396,119","22,915,836","23,892,688","23,868,060",,,,,,,,9725
South Central,LA,Big Cajun 2,2,1982,626,1871,Multi-Owned,Multi-Owned,"Entergy Louisiana, LLC",Independent Power Producer,Regulated,Retired,,,,,,,,,,,11/21/12,11/30/15,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$36.33,Solar,,,,,,,,,,,"564,419","3,968","613,810","392,488",No SCR,No FGD,D-,98,55,-100%,"7,633","1,626,835","8,273,423","16,429,429","22,519,673","25,322,796","24,975,474","25,999,183",,,,,,,,9726
South Central,LA,Big Cajun 2,3,1983,619,1871,Multi-Owned,Multi-Owned,"Entergy Louisiana, LLC",Independent Power Producer,Regulated,2020 Vulnerable,,Litigation Plus Public Pressure,Bankruptcy/sale,PUC,2,2020,2024,,Y,N,,,Litigation Plus Public Pressure,Bankruptcy/sale,PUC,1,2020,2025,,,$44.13,$49.03,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$36.33,Solar,Yes,$65.00,$34.00,$30.80,7.19,15.44,55.89,64.14,56.97,48.7,"3,258,883","20,957,119","4,455,697","3,760,361",No SCR,No FGD,D-,98,55,-16%,"20,825,501","19,741,642","20,870,774","21,874,541","24,031,517","24,673,388","25,124,969","24,806,612",,,,,Maybe,,,9727
South Central,TX,Fayette Power Project (a.k.a. Sam Seymour),1,1979,615,1690,Multi-Owned,Multi-Owned,Lower Colorado River Authority,State-Owned Utility,Regulated,Proposed,,,,,,,,,,,12/1/15,12/31/23,,,,,,,,,$21.42,$25.42,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,$0.20,-$35.30,$14.10,12.65,13.67,79.96,80.98,60.13,67.31,"4,241,992","773,079","4,929,453","4,877,370",No SCR,FGD,INC,322,0,-94%,"944,687","846,179","746,780","682,438","660,687","955,169","8,532,855","17,039,431",,,,,,,,9753
South Central,TX,Fayette Power Project (a.k.a. Sam Seymour),2,1980,615,1690,Multi-Owned,Multi-Owned,Lower Colorado River Authority,State-Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,No State Intervention,,,,2025,2030,"This plant has a lot of interest for Austin Sierra Club and Austin's 35.org group and local politicians. The City Austin has agreed to get out of the plant, but it has other owners and offtakers that we might be able to influence. ",Y,$21.48,$25.58,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,-$5.10,-$40.40,$11.20,12.3,22.86,68.31,78.87,75.71,56.01,"4,131,661","974,106","5,198,466","4,621,246",No SCR,FGD,INC,322,0,-95%,"935,915","818,241","755,405","779,063","729,328","2,352,103","10,790,185","19,123,542",,,,,,,,9754
South Central,TX,Fayette Power Project (a.k.a. Sam Seymour),3,1988,460,1690,Multi-Owned,Multi-Owned,Lower Colorado River Authority,State-Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,No State Intervention,,,,2025,2030,,Y,$21.19,$25.28,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,-$2.30,-$36.70,$8.90,8.46,20.34,67.27,79.16,77.96,58.81,"3,050,983","532,032","4,108,486","3,507,916",No SCR,FGD,INC,322,0,-86%,"513,632","462,060","400,187","452,867","640,590","1,761,552","2,938,426","3,721,431",,,,,,,,9755
North Central,WI,Blount Street,3,1953,35,178,Madison Gas and Electric Company,"MGE Energy, Inc.",American Transmission Company LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/18/10,12/31/11,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,D-,82,0,,  ,  ,  ,  ,  ,529,"1,354","2,421",,,,,,,,9853
North Central,WI,Blount Street,4,1938,20,178,Madison Gas and Electric Company,"MGE Energy, Inc.",American Transmission Company LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/18/10,12/31/11,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,D-,82,0,,  ,  ,  ,  ,  ,  ,  ,12,,,,,,,,9854
North Central,WI,Blount Street,5,1948,23,178,Madison Gas and Electric Company,"MGE Energy, Inc.",American Transmission Company LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/18/10,12/31/11,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,D-,82,0,,  ,  ,  ,  ,  ,21,25,26,,,,,,,,9855
North Central,WI,Blount Street,6,1957,50,178,Madison Gas and Electric Company,"MGE Energy, Inc.",American Transmission Company LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/18/10,3/31/10,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$25.49,Wind,,,,,,,,,,,"6,750",62,"19,405","8,847",No SCR,No FGD,D-,82,0,-100%,194,201,188,105,377,550,"69,278","227,837",,,,,,,,9856
North Central,WI,Blount Street,7,1961,50,178,Madison Gas and Electric Company,"MGE Energy, Inc.",American Transmission Company LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/18/10,3/31/10,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$25.49,Wind,,,,,,,,,,,"9,433",78,"40,643","10,509",No SCR,No FGD,D-,82,0,-100%,206,194,175,96,344,965,"116,936","222,528",,,,,,,,9857
East,FL,C D McIntosh Jr,3,1982,364,364,Multi-Owned,Multi-Owned,Lakeland City of,Municipally-Owned Utility,Regulated,Proposed,,Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Other,1,2019,2023,ORL is partial owner; need ORL org onboard,N,N,5/6/19,12/20/19,,,,,,,,,$37.47,$43.81,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$36.33,Solar,Yes,-$47.10,-$83.60,-$66.30,8.55,1.74,53.93,47.12,46.39,45.38,"1,411,671","2,910,327","3,299,665","1,708,049",SCR,FGD,F,36,37,-64%,"2,918,037","3,283,715","3,748,302","6,758,162","8,721,731","10,105,273","9,047,387","8,195,483",,,,,,,,10031
East,MI,Eckert Station,1,1954,44,375,Lansing Board of Water & Light,Lansing Board of Water & Light,Lansing Board of Water & Light,Municipally-Owned Utility,Regulated,Announced,,,,,,,,,,,6/24/15,12/31/20,,,,,,,,,,,,$25.49,Wind,,$4.80,-$40.00,-$14.70,-0.71,-0.71,,,,0.71,0,,,,No SCR,No FGD,F,24,37,,  ,"28,069","192,123","176,205","288,390","481,667","870,651","857,871",,,,,,,,10051
East,MI,Eckert Station,2,1958,44,375,Lansing Board of Water & Light,Lansing Board of Water & Light,Lansing Board of Water & Light,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,3/1/14,3/31/14,,,,,,,,,,,,$25.49,Wind,,-$2.40,-$17.70,,,,,,,,,,,,No SCR,No FGD,F,24,37,,  ,  ,  ,"151,686","300,040","498,409","928,271","911,017",,,,,,,,10052
East,MI,Eckert Station,3,1960,47,375,Lansing Board of Water & Light,Lansing Board of Water & Light,Lansing Board of Water & Light,Municipally-Owned Utility,Regulated,Announced,,,,,,,,,,,6/24/15,12/31/20,,,,,,,,,,,,$25.49,Wind,,-$7.50,-$52.30,-$15.50,-4.28,-4.28,,,,4.28,0,,,,No SCR,No FGD,F,24,37,,  ,"65,671","255,828","365,128","589,429","741,372","1,047,962","977,313",,,,,,,,10053
East,MI,Eckert Station,4,1964,80,375,Lansing Board of Water & Light,Lansing Board of Water & Light,Lansing Board of Water & Light,Municipally-Owned Utility,Regulated,Announced,,,,,,,,,,,6/24/15,12/31/20,,,,,,,,,$43.56,$51.01,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,-$3.20,-$47.00,-$13.90,13.42,2.73,41.88,31.19,34.58,28.46,"182,540","1,223,614","593,168","279,892",No SCR,No FGD,F,24,37,-18%,"1,361,116","1,177,970","1,000,548","1,062,010","1,419,561","2,078,771","1,783,482","1,656,209",,,,,,,,10054
East,MI,Eckert Station,5,1968,80,375,Lansing Board of Water & Light,Lansing Board of Water & Light,Lansing Board of Water & Light,Municipally-Owned Utility,Regulated,Announced,,,,,,,,,,,6/24/15,12/31/20,,,,,,,,,$37.35,$46.32,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,-$6.10,-$49.50,-$14.20,-16.35,-4.17,13.75,25.93,38.17,30.1,"150,592","1,092,480","488,338","244,271",No SCR,No FGD,F,24,37,-52%,"1,073,218","1,261,270","1,328,590","978,508","951,727","1,149,393","1,924,504","2,217,092",,,,,,,,10055
East,MI,Eckert Station,6,1970,80,375,Lansing Board of Water & Light,Lansing Board of Water & Light,Lansing Board of Water & Light,Municipally-Owned Utility,Regulated,Announced,,,,,,,,,,,6/24/15,12/31/20,,,,,,,,,$31.02,$99.72,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,-$1.60,-$44.80,-$14.20,-15.32,-22.47,10.54,3.38,20.45,25.86,"18,998","119,221","51,443","26,545",No SCR,No FGD,F,24,37,-83%,"434,533","628,036","1,200,434","1,461,410","2,047,868","2,345,766","2,854,712","2,490,472",,,,,,,,10056
East,MI,Erickson Station,1,1973,155,155,Lansing Board of Water & Light,Lansing Board of Water & Light,Lansing Board of Water & Light,Municipally-Owned Utility,Regulated,Announced,,,,,,,,,,,8/2/17,12/31/25,,,,,,,,,$31.56,$34.72,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,-$12.70,-$60.00,-$60.90,-63.61,8.39,,71.99,57.84,63.61,"984,449","6,066,445","2,581,766","1,371,670",No SCR,No FGD,D+,148,0,-12%,"5,167,715","5,771,212","6,166,778","7,043,028","6,809,967","6,335,609","5,308,778","5,880,764",,,,,,,,10057
Northeast,NJ,Chambers Cogeneration LP,GEN1,1994,285,285,Multi-Owned,Multi-Owned,Atlantic City Electric Company,Independent Power Producer,Merchant,2020 Vulnerable,1,Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)","DNR, DEQ, EPA, etc.",3,2020,2025,Cogen units with contracts through 2024,Y,,,,Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)","DNR, DEQ, EPA, etc.",3,2021,2025,,Y,$33.95,$43.94,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,Yes,,,,-2.84,-3.46,30.39,29.76,32.02,33.22,"636,162","2,113,847","1,309,456","1,076,558",SCR,FGD,F,71,0,-27%,"1,838,750","2,177,285","2,225,215","2,301,613","2,155,197","2,170,598","2,461,144","2,514,964",,,,,,,,6933
East,IN,Logansport,4,1958,18,43,Logansport City of,Logansport City of,"Duke Energy Indiana, LLC",,Regulated,Retired,,,,,,,,,,,12/18/15,1/31/16,,,,,,,,,,,,$28.81,Wind,,,,,-32.23,-32.23,,,0,32.23,,,,,No SCR,No FGD,,NA,15,,  ,  ,  ,  ,  ,  ,  ,  ,5D - compliance deadline extended to Jan 2017,,,,,,,10203
East,IN,Logansport,5,1964,25,43,Logansport City of,Logansport City of,"Duke Energy Indiana, LLC",,Regulated,Retired,,,,,,,,,,,12/18/15,1/31/16,,,,,,,,,,,,$28.81,Wind,,,,,-38.82,-38.82,,,6.38,38.82,,,,,No SCR,No FGD,,NA,15,,  ,  ,  ,  ,  ,  ,  ,  ,5D - compliance deadline extended to Jan 2017,,,,,,,10204
South Central,KS,Quindaro,ST1,1965,82,240,Kansas City City of,Kansas City City of,Kansas City City of,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,6/18/13,1/1/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923",$18.34,Wind,,,,,,,,,,,"-1,089",244,"14,073","2,664",No SCR,No FGD,F,23,0,-100%,"2,424","237,127","1,443,106","2,378,070","3,120,298","3,075,298","3,270,728","3,367,625",,,,,,,,10242
South Central,KS,Quindaro,ST2,1971,158,240,Kansas City City of,Kansas City City of,Kansas City City of,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,6/18/13,1/1/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923",$18.34,Wind,,,,,,,,,,,"9,018","1,181","19,157","8,628",No SCR,No FGD,F,23,0,-99%,"21,741","349,807","1,599,585","2,583,376","3,111,142","3,233,829","3,701,531","4,171,581",,,,,,,,10243
South Central,KS,Nearman Creek,1,1981,261,261,Kansas City City of,Kansas City City of,Kansas City City of,Municipally-Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,Public Pressure,IRP or other planning process,IRP,2,2025,2030,,Y,$23.61,$29.72,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$18.34,Wind,Yes,$9.40,-$33.90,-$29.90,-13.9,-14.76,46.16,45.31,28.07,60.07,"952,612","1,806,658","2,193,036","1,173,162",SCR,FGD,F,50,0,-76%,"2,910,145","5,403,069","8,354,830","10,014,158","9,913,790","10,489,748","11,288,731","12,168,072",,,,Maybe,,,,10244
South Central,KS,La Cygne,1,1973,893,1578,Multi-Owned,Multi-Owned,Kansas City Power & Light Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,Public Pressure,IRP or other planning process,IRP,2,2022,2030,,Y,$21.91,$33.07,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$18.34,Wind,Yes,$15.20,-$30.70,-$33.60,-14.68,-11.24,35.27,38.71,68.27,49.96,"2,496,342","1,115,808","2,367,151","2,927,581",SCR,FGD,INC,285,0,-87%,"1,050,476","1,081,375","3,051,737","4,154,521","5,208,905","5,281,934","6,329,236","8,340,440",,,,,,2040,216 KCPL depreciation study,10245
South Central,KS,La Cygne,2,1977,685,1578,Multi-Owned,Multi-Owned,Kansas City Power & Light Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,Public Pressure,IRP or other planning process,IRP,2,2022,2030,,Y,$22.70,$38.96,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$18.34,Wind,Yes,$18.10,-$27.80,-$34.10,-9.13,-38.23,55.68,26.58,67.99,64.81,"1,542,102","120,805","1,575,348","1,730,255",SCR,FGD,INC,285,0,-99%,"213,613","234,484","6,277,666","13,056,269","22,395,829","25,811,432","30,075,239","31,460,124",,,,,,2040,216 KCPL depreciation study,10246
South Central,MO,Hawthorn,5,2001,594,594,Kansas City Power & Light Company,"Evergy, Inc.",Kansas City Power & Light Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$17.86,$22.15,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,No,$46.80,$23.80,$9.30,-13.99,-6.3,56.44,64.13,52.57,70.44,"3,168,593","2,359,802","1,970,782","3,133,895",SCR,FGD,F,62,0,-43%,"2,207,332","2,393,443","2,567,599","3,024,166","3,162,890","3,401,764","3,547,275","3,840,604",,,,Maybe,,2055,216 KCPL depreciation study,10249
South Central,MO,Montrose,1,1958,188,564,Kansas City Power & Light Company,"Evergy, Inc.",Kansas City Power & Light Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/20/15,12/31/16,,,,,,,,,,,,$25.49,Wind,,$6.30,-$10.80,,-26.15,-26.15,,,-0.29,26.15,,,,,No SCR,No FGD,INC,318,0,,  ,"2,677,038","4,195,384","4,251,417","4,901,862","5,410,069","6,558,312","7,856,411",,,,,,,,10254
West,AK,University of Alaska Fairbanks,GEN1,1964,2,14,University of Alaska,University of Alaska,Golden Valley Electric Association Inc.,State-Owned Utility,Merchant,Proposed,,,,,,,,,,,12/18/15,11/30/18,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$64.93,Solar,,,,,-0.12,-0.12,0,0,0,0.12,0,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,minor source - Proposed,,,,,,,3142
West,AK,University of Alaska Fairbanks,GEN2,1964,2,14,University of Alaska,University of Alaska,Golden Valley Electric Association Inc.,State-Owned Utility,Merchant,Proposed,,,,,,,,,,,12/18/15,11/30/18,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$64.93,Solar,,,,,-3.64,-3.64,0,0,0,3.64,0,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,minor source - Proposed,,,,,,,3143
South Central,MO,Iatan,1,1980,726,1640,Multi-Owned,Multi-Owned,Kansas City Power & Light Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$17.56,$21.66,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,No,$45.60,$31.60,$18.70,6.92,9.91,65.45,68.43,82.23,58.53,"4,198,618","370,859","2,907,926","4,547,881",SCR,FGD,INC,373,0,-4%,"271,288","256,789","276,862","346,049","403,418","340,628","299,083","283,598",,,,Maybe,,2040,216 KCPL depreciation study,10266
East,KY,E W Brown,1,1957,114,758,Kentucky Utilities Company,PPL Corporation,Kentucky Utilities Company,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,11/14/17,2/28/19,,,,,,,,,$45.28,$96.88,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,Yes,-$22.80,-$54.10,-$1.20,0.32,-16.43,22.39,5.64,23.28,22.07,"52,899","67,780","124,730","72,846",No SCR,FGD,INC,327,0,-97%,"172,894","161,327","252,571","292,469","323,867","257,347","3,757,635","5,965,408",,,,,,,,10362
East,KY,E W Brown,2,1963,180,758,Kentucky Utilities Company,PPL Corporation,Kentucky Utilities Company,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,11/14/17,2/28/19,,,,,,,,,$37.83,$51.35,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,Yes,-$28.20,-$59.50,-$1.10,-6.94,-20.66,35.26,21.54,27.8,42.2,"317,069","267,896","742,124","389,934",No SCR,FGD,INC,327,0,-96%,"386,343","706,844","1,310,791","1,893,266","2,002,871","1,717,706","7,091,247","10,982,416",,,,,,,,10365
Northeast,NJ,Logan Generating Company LP,GEN1,1994,242,242,"Starwood Energy Group Global, LLC","Starwood Energy Group Global, LLC",Atlantic City Electric Company,Independent Power Producer,Merchant,2020 Vulnerable,1,Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)","DNR, DEQ, EPA, etc.",3,2020,2025,Cogen units with contracts through 2024,Y,,,,Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)","DNR, DEQ, EPA, etc.",3,2021,2025,,Y,$38.86,$48.81,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,Yes,,,,-2.17,-0.64,27.95,29.47,28.21,30.12,"565,435","1,101,855","854,842","778,955",SCR,FGD,F,51,0,-48%,"1,098,437","1,073,179","1,205,101","1,489,858","1,936,272","2,321,891","2,403,806","2,129,719",,,,,,,,10188
East,KY,East Bend,2,1981,669,669,"Duke Energy Kentucky, Inc.",Duke Energy Corporation,"Duke Energy Ohio, Inc.",Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$24.63,$28.95,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,Yes,-$4.60,-$10.00,$9.00,-23.57,4.53,53.13,81.23,69.58,76.71,"4,269,696","5,260,389","5,760,305","4,895,572",SCR,FGD,INC,370,0,35%,"4,882,446","5,311,825","4,960,170","4,638,177","3,864,709","3,796,419","3,471,439","3,623,417",,,,,,2041,216 Duke Energy Kentucky depreciation study,14806
